,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
3533,2001,5,28,3,30,10.4,0,12.200000000000001,127,0.18,0,0,938,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534,2001,5,28,4,30,10.4,0,12,112,0.18,0,0,938,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535,2001,5,28,5,30,10.5,22,12.9,95,0.18,22,1,939,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536,2001,5,28,6,30,11.100000000000001,170,14.8,86,0.18,106,275,940,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537,2001,5,28,7,30,11.4,370,17.2,83,0.18,81,702,940,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538,2001,5,28,8,30,11.4,555,19.900000000000002,85,0.18,98,793,941,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539,2001,5,28,9,30,11,693,22.200000000000003,89,0.18,295,553,941,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,2001,5,28,10,30,10.600000000000001,851,23.900000000000002,94,0.18,121,877,941,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3541,2001,5,28,11,30,10.600000000000001,935,24.900000000000002,98,0.18,126,894,941,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,2001,5,28,12,30,10.700000000000001,960,25.5,102,0.18,148,871,941,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543,2001,5,28,13,30,10.8,935,25.5,104,0.18,148,861,940,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544,2001,5,28,14,30,11.100000000000001,762,25.200000000000003,105,0.18,410,415,940,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545,2001,5,28,15,30,11.4,640,24.8,106,0.18,372,360,940,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546,2001,5,28,16,30,11.600000000000001,553,24,106,0.18,214,561,940,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547,2001,5,28,17,30,12.100000000000001,350,22.700000000000003,102,0.18,182,379,940,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548,2001,5,28,18,30,13.100000000000001,176,21,99,0.19,60,437,940,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549,2001,5,28,19,30,13.200000000000001,40,19.1,101,0.19,40,3,940,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550,2001,5,28,20,30,12.8,0,17.7,108,0.19,0,0,941,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551,2001,5,28,21,30,12.5,0,16.7,117,0.19,0,0,941,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3552,2001,5,28,22,30,12.200000000000001,0,15.8,125,0.19,0,0,941,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3553,2001,5,28,23,30,12.100000000000001,0,15,129,0.19,0,0,941,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554,2001,5,29,0,30,12.100000000000001,0,14.3,130,0.19,0,0,941,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555,2001,5,29,1,30,11.9,0,13.600000000000001,130,0.19,0,0,940,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3556,2001,5,29,2,30,11.8,0,13.100000000000001,132,0.19,0,0,940,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3557,2001,5,29,3,30,11.600000000000001,0,12.8,132,0.19,0,0,941,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3558,2001,5,29,4,30,11.5,0,12.8,131,0.19,0,0,941,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3559,2001,5,29,5,30,11.5,15,13.200000000000001,133,0.19,15,0,941,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560,2001,5,29,6,30,11.600000000000001,30,14.3,140,0.19,30,0,941,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3561,2001,5,29,7,30,12,62,15.8,142,0.19,62,0,941,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3562,2001,5,29,8,30,12.3,154,17,131,0.19,152,4,941,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3563,2001,5,29,9,30,12.200000000000001,318,17.400000000000002,118,0.19,300,26,941,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,2001,5,29,10,30,12.200000000000001,423,17.400000000000002,109,0.19,377,55,940,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3565,2001,5,29,11,30,12.4,420,17.5,108,0.19,398,25,940,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3566,2001,5,29,12,30,12.700000000000001,389,17.900000000000002,109,0.19,380,10,940,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3567,2001,5,29,13,30,12.700000000000001,437,18.1,111,0.19,410,30,939,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3568,2001,5,29,14,30,12.5,316,17.7,110,0.19,309,8,939,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569,2001,5,29,15,30,12.600000000000001,374,16.900000000000002,106,0.19,329,60,939,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570,2001,5,29,16,30,12.700000000000001,340,16,101,0.19,269,117,939,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571,2001,5,29,17,30,12.8,183,15.100000000000001,98,0.19,176,16,939,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572,2001,5,29,18,30,12.8,102,14.4,95,0.18,99,9,940,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573,2001,5,29,19,30,12.700000000000001,18,13.8,95,0.18,18,0,940,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574,2001,5,29,20,30,12.4,0,13.4,98,0.18,0,0,940,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575,2001,5,29,21,30,12.3,0,13.3,103,0.18,0,0,940,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576,2001,5,29,22,30,12.4,0,13.200000000000001,107,0.18,0,0,940,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577,2001,5,29,23,30,12.5,0,13.200000000000001,109,0.18,0,0,940,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578,2001,5,30,0,30,12.600000000000001,0,13.100000000000001,109,0.18,0,0,939,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579,2001,5,30,1,30,12.600000000000001,0,13.100000000000001,110,0.18,0,0,939,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,2001,5,30,2,30,12.600000000000001,0,13,109,0.18,0,0,939,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581,2001,5,30,3,30,12.600000000000001,0,12.9,105,0.18,0,0,939,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582,2001,5,30,4,30,12.5,0,12.8,107,0.18,0,0,940,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583,2001,5,30,5,30,12.4,13,13,111,0.18,13,0,940,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584,2001,5,30,6,30,12.600000000000001,96,13.5,103,0.18,94,8,941,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585,2001,5,30,7,30,13,152,14.100000000000001,80,0.18,147,12,941,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586,2001,5,30,8,30,13.3,73,14.700000000000001,65,0.18,73,0,942,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587,2001,5,30,9,30,13.600000000000001,151,15.200000000000001,66,0.18,150,1,942,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588,2001,5,30,10,30,13.8,324,15.700000000000001,64,0.18,313,13,942,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589,2001,5,30,11,30,13.9,335,16,59,0.18,328,8,943,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590,2001,5,30,12,30,13.8,298,16,55,0.18,296,2,943,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591,2001,5,30,13,30,13.4,336,15.600000000000001,56,0.18,330,7,943,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592,2001,5,30,14,30,13,304,15.100000000000001,55,0.18,299,6,944,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593,2001,5,30,15,30,12.5,253,14.5,53,0.18,248,6,944,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594,2001,5,30,16,30,12.200000000000001,160,13.9,50,0.18,159,3,944,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595,2001,5,30,17,30,11.9,155,13.4,49,0.18,152,8,945,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596,2001,5,30,18,30,11.8,96,12.9,46,0.19,95,5,945,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597,2001,5,30,19,30,11.8,15,12.5,40,0.19,15,0,946,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598,2001,5,30,20,30,11.700000000000001,0,12.3,34,0.19,0,0,946,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599,2001,5,30,21,30,11.8,0,12.100000000000001,28,0.19,0,0,947,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600,2001,5,30,22,30,11.700000000000001,0,11.9,25,0.19,0,0,946,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601,2001,5,30,23,30,11.600000000000001,0,11.700000000000001,24,0.19,0,0,946,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602,2001,5,31,0,30,11.5,0,11.5,26,0.19,0,0,946,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603,2001,5,31,1,30,11.200000000000001,0,11.200000000000001,33,0.19,0,0,945,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604,2001,5,31,2,30,11,0,11,46,0.19,0,0,945,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605,2001,5,31,3,30,10.700000000000001,0,10.700000000000001,59,0.19,0,0,945,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606,2001,5,31,4,30,10.600000000000001,0,10.600000000000001,69,0.19,0,0,945,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607,2001,5,31,5,30,10.700000000000001,33,11.3,77,0.19,25,121,945,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608,2001,5,31,6,30,10.8,57,12.8,146,0.19,57,0,945,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609,2001,5,31,7,30,10.600000000000001,128,14.700000000000001,242,0.19,128,0,945,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3610,2001,5,31,8,30,10.700000000000001,235,16.5,270,0.19,233,3,944,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3611,2001,5,31,9,30,11,396,17.900000000000002,266,0.19,363,45,944,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3612,2001,5,31,10,30,11.3,547,19.1,267,0.19,452,113,943,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3613,2001,5,31,11,30,11.4,772,20.3,276,0.19,490,311,942,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3614,2001,5,31,12,30,11.3,800,21.200000000000003,287,0.19,501,320,941,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615,2001,5,31,13,30,10.8,945,22,296,0.19,136,883,940,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616,2001,5,31,14,30,10.3,601,22.700000000000003,303,0.19,421,210,940,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617,2001,5,31,15,30,9.8,290,23.1,313,0.19,280,13,939,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618,2001,5,31,16,30,9.200000000000001,178,23.1,326,0.19,175,5,938,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619,2001,5,31,17,30,8.8,417,22.400000000000002,346,0.19,76,761,938,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620,2001,5,31,18,30,10.5,228,20.5,197,0.2,57,627,938,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621,2001,5,31,19,30,11.8,63,18.1,46,0.2,30,341,938,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622,2001,5,31,20,30,9.9,0,16.7,193,0.2,0,0,938,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623,2001,5,31,21,30,9.3,0,15.9,321,0.2,0,0,938,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624,2001,5,31,22,30,8.8,0,14.700000000000001,314,0.2,0,0,938,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625,2001,5,31,23,30,8.5,0,13.3,320,0.2,0,0,938,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626,2001,6,1,0,30,8.1,0,12.200000000000001,323,0.2,0,0,938,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627,2001,6,1,1,30,7.5,0,11.5,325,0.2,0,0,937,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628,2001,6,1,2,30,6.7,0,11,318,0.2,0,0,937,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629,2001,6,1,3,30,6,0,10.5,295,0.2,0,0,936,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630,2001,6,1,4,30,5.6000000000000005,0,10.700000000000001,269,0.2,0,0,936,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631,2001,6,1,5,30,5.6000000000000005,22,12.3,262,0.2,22,0,936,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632,2001,6,1,6,30,6.2,193,14.200000000000001,272,0.2,56,573,936,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633,2001,6,1,7,30,7.2,381,16.3,291,0.2,77,734,936,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634,2001,6,1,8,30,7.2,570,18.3,309,0.2,89,829,936,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635,2001,6,1,9,30,6.7,740,19.8,318,0.2,97,888,936,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636,2001,6,1,10,30,6.5,874,20.900000000000002,320,0.2,101,924,936,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637,2001,6,1,11,30,6.300000000000001,961,21.6,319,0.2,104,944,935,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638,2001,6,1,12,30,5.800000000000001,997,21.900000000000002,321,0.2,108,949,935,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639,2001,6,1,13,30,5,977,21.700000000000003,324,0.2,107,949,935,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640,2001,6,1,14,30,4.2,904,21.200000000000003,329,0.2,102,939,935,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641,2001,6,1,15,30,3.4000000000000004,781,20.400000000000002,334,0.2,95,916,936,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642,2001,6,1,16,30,2.6,424,19.200000000000003,339,0.2,353,116,936,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643,2001,6,1,17,30,2.1,431,17.8,345,0.2,74,796,937,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644,2001,6,1,18,30,2,238,16,350,0.19,57,659,938,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645,2001,6,1,19,30,2.5,67,13.600000000000001,353,0.19,30,371,938,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646,2001,6,1,20,30,3.3000000000000003,0,11.5,354,0.19,0,0,938,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647,2001,6,1,21,30,3.7,0,10.4,352,0.19,0,0,939,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648,2001,6,1,22,30,3.9000000000000004,0,9.5,348,0.19,0,0,939,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649,2001,6,1,23,30,3.9000000000000004,0,8.8,345,0.19,0,0,939,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650,2001,6,2,0,30,3.9000000000000004,0,8.200000000000001,342,0.19,0,0,939,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651,2001,6,2,1,30,3.9000000000000004,0,7.7,340,0.19,0,0,939,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652,2001,6,2,2,30,3.9000000000000004,0,7.1000000000000005,334,0.19,0,0,939,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653,2001,6,2,3,30,3.9000000000000004,0,6.6000000000000005,323,0.19,0,0,939,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654,2001,6,2,4,30,3.8000000000000003,0,6.6000000000000005,312,0.19,0,0,939,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655,2001,6,2,5,30,3.9000000000000004,41,8,307,0.19,22,292,939,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656,2001,6,2,6,30,4.4,202,10.700000000000001,315,0.19,50,636,939,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3657,2001,6,2,7,30,5.1000000000000005,395,13.5,337,0.19,67,790,939,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658,2001,6,2,8,30,5.7,584,15.8,175,0.19,78,871,939,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659,2001,6,2,9,30,6.4,754,17.6,9,0.19,87,920,939,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660,2001,6,2,10,30,6.9,885,19.200000000000003,31,0.19,94,945,939,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661,2001,6,2,11,30,7.1000000000000005,968,20.5,61,0.19,103,952,938,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662,2001,6,2,12,30,7.1000000000000005,997,21.5,89,0.19,112,945,937,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663,2001,6,2,13,30,7.1000000000000005,968,22.200000000000003,106,0.19,115,929,936,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664,2001,6,2,14,30,7.2,887,22.700000000000003,118,0.19,111,908,936,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665,2001,6,2,15,30,7.2,760,22.700000000000003,123,0.19,109,867,935,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666,2001,6,2,16,30,7.1000000000000005,592,22.1,122,0.19,107,792,935,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667,2001,6,2,17,30,7,408,21,119,0.19,94,697,935,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668,2001,6,2,18,30,7.5,211,19.200000000000003,116,0.19,134,281,935,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669,2001,6,2,19,30,8.5,61,17,116,0.19,34,265,935,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670,2001,6,2,20,30,7.7,0,15.700000000000001,123,0.19,0,0,935,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671,2001,6,2,21,30,7.4,0,14.8,129,0.19,0,0,935,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672,2001,6,2,22,30,7.6000000000000005,0,14,133,0.19,0,0,936,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673,2001,6,2,23,30,7.800000000000001,0,13.4,135,0.19,0,0,936,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674,2001,6,3,0,30,8,0,13.100000000000001,134,0.19,0,0,936,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675,2001,6,3,1,30,8.200000000000001,0,12.5,129,0.19,0,0,936,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676,2001,6,3,2,30,8.6,0,11.9,124,0.19,0,0,935,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677,2001,6,3,3,30,9.1,0,11.600000000000001,120,0.19,0,0,935,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678,2001,6,3,4,30,9.3,0,11.5,121,0.19,0,0,935,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,2001,6,3,5,30,9.5,6,11.8,127,0.19,6,0,935,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,2001,6,3,6,30,10,67,12.8,142,0.19,66,3,935,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,2001,6,3,7,30,10.700000000000001,220,13.8,147,0.19,197,55,936,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,2001,6,3,8,30,10.9,299,14.5,134,0.19,249,86,935,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683,2001,6,3,9,30,10.4,104,15.3,129,0.19,104,0,936,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684,2001,6,3,10,30,10.100000000000001,484,16,129,0.19,401,99,936,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685,2001,6,3,11,30,9.9,781,16.7,127,0.19,312,515,935,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,2001,6,3,12,30,10,951,17.400000000000002,125,0.19,164,839,935,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687,2001,6,3,13,30,10.200000000000001,654,18,123,0.19,507,160,935,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688,2001,6,3,14,30,10.200000000000001,441,18.2,122,0.19,415,31,935,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,2001,6,3,15,30,10.200000000000001,179,17.900000000000002,121,0.19,179,0,935,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,2001,6,3,16,30,9.9,204,17.3,121,0.19,196,13,935,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,2001,6,3,17,30,9.700000000000001,221,16.6,123,0.19,204,37,935,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,2001,6,3,18,30,9.700000000000001,143,15.600000000000001,124,0.18,88,198,935,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,2001,6,3,19,30,10,24,14.3,120,0.18,24,0,935,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694,2001,6,3,20,30,10.3,0,13.4,115,0.18,0,0,936,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695,2001,6,3,21,30,10.5,0,12.700000000000001,114,0.18,0,0,937,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696,2001,6,3,22,30,10.5,0,12.100000000000001,113,0.18,0,0,937,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697,2001,6,3,23,30,10.4,0,11.600000000000001,110,0.18,0,0,937,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698,2001,6,4,0,30,10.200000000000001,0,11.200000000000001,103,0.18,0,0,938,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699,2001,6,4,1,30,10,0,10.8,95,0.18,0,0,938,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,2001,6,4,2,30,9.8,0,10.3,91,0.18,0,0,937,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,2001,6,4,3,30,9.5,0,10,91,0.18,0,0,937,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702,2001,6,4,4,30,9.3,0,9.8,92,0.18,0,0,937,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703,2001,6,4,5,30,9.200000000000001,14,10,94,0.18,14,0,937,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704,2001,6,4,6,30,9.200000000000001,62,10.700000000000001,98,0.18,62,2,938,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,2001,6,4,7,30,8.9,135,11.9,100,0.18,132,7,938,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706,2001,6,4,8,30,8.700000000000001,258,13.4,100,0.18,236,38,937,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707,2001,6,4,9,30,8.4,237,14.3,99,0.18,237,1,937,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708,2001,6,4,10,30,8.200000000000001,523,14.5,98,0.18,401,146,937,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709,2001,6,4,11,30,8.200000000000001,386,14.200000000000001,96,0.18,383,4,937,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
